a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
23.647504,0.91611,16.951079,28.511122,4.416696,1.803593,7.434774,16.987956,8.343081,20.326595,7.872834,10.138086,8.154432,145.725137,157.672752,8.000000
23.247417,1.147061,17.655054,29.080722,5.487249,2.049386,10.185712,18.339578,10.968582,20.605427,9.01622,10.628872,7.956542,145.774378,156.43727,8.000000
23.73301,0.501853,16.216502,29.832699,6.058912,1.810001,10.251558,17.686722,10.807832,22.120003,9.45497,10.423248,9.759784,153.784013,164.25245,8.000000
23.14623,0.88337,16.816248,30.190341,7.272427,2.12512,11.893536,17.90024,11.91513,22.376781,8.456225,10.357592,14.980183,150.913578,154.428655,8.000000
22.664904,0.669156,16.684464,29.703596,6.613826,2.508683,11.402597,18.716883,11.108281,21.471622,9.337925,10.308807,12.646417,153.246289,160.25956,8.000000
23.151971,0.772311,16.939877,29.119167,7.011091,2.435336,11.101813,17.626701,11.746903,21.406507,7.17957,9.868372,12.894387,151.949158,156.83083,8.000000
23.785706,0.69957,17.0513,29.574134,5.727051,2.047485,10.225224,18.653169,10.548424,22.169638,11.193746,10.867091,8.897175,157.458046,166.476289,8.000000
22.189862,0.751448,16.946913,28.424967,5.98544,2.136063,9.714139,17.057621,10.226165,22.297098,7.372639,10.917761,9.53414,159.464473,171.286043,8.000000
24.797061,0.635639,16.016603,30.447024,5.880469,1.777027,8.543029,18.106775,9.378689,21.329583,8.237162,11.147716,12.237852,150.610743,158.991187,8.000000
24.170341,0.7144,17.671672,30.16503,6.382,1.759475,9.442644,18.270809,9.709837,21.522543,7.943256,11.920125,12.674946,151.390425,159.59714,8.000000
24.012712,0.582989,16.517283,29.401517,5.940649,1.69892,9.249468,17.689072,10.006321,22.506737,8.445958,13.535954,9.845712,153.968764,165.761715,8.000000
22.822778,0.361722,17.730759,27.181925,3.595774,2.173172,7.678018,16.322162,8.747258,22.676751,9.688256,14.279776,21.967888,170.518433,157.070418,8.000000
23.972303,0.598418,17.774395,28.772454,4.058986,2.45512,6.998199,18.791131,8.292123,21.163057,11.302784,11.353337,16.430883,165.228438,155.387799,8.000000
22.980574,0.717148,17.14854,28.508356,3.752293,2.164273,7.438087,18.2662,7.64747,22.901353,13.347223,12.680199,25.650322,170.659609,138.165551,8.000000
23.577074,0.621464,17.827507,28.638652,3.647803,2.183463,7.808999,18.508715,6.858227,23.404699,14.092671,12.958201,24.572261,171.620486,146.266263,8.000000
22.46505,0.999678,18.683015,28.313064,3.787271,2.160374,8.804151,18.615914,7.630739,22.60924,14.951429,10.473374,18.341952,175.034807,142.946396,8.000000
22.578996,1.751619,19.132771,28.826459,4.517778,2.371558,9.31358,18.62492,8.286623,22.639062,14.395514,9.642152,14.235491,171.487173,150.607124,8.000000
21.212841,3.012293,20.543801,31.297322,6.232477,2.818843,13.401228,21.695904,11.565173,22.589619,15.955249,13.851005,5.914689,137.663784,156.408313,8.000000
21.596587,3.003062,20.924498,31.335381,5.765844,2.810253,12.938656,21.654976,11.45962,22.507798,15.632683,13.752949,6.059037,137.243825,158.662962,8.000000
20.974459,3.460934,21.937759,30.541279,5.210295,3.146579,12.756657,21.116353,11.388524,22.306536,14.634098,14.961912,3.395872,131.576688,151.889113,8.000000
21.913803,2.910546,22.159593,30.82814,5.27795,3.295385,12.595545,21.789944,10.467095,22.74709,16.122614,13.418099,2.653585,140.040141,157.677702,8.000000
20.966408,2.882648,21.014041,31.363496,6.167413,3.897284,14.367623,21.641192,12.984268,23.076346,15.004914,17.33053,1.558472,136.45554,151.07913,8.000000
20.877235,3.572316,21.764554,30.589184,5.850761,4.233078,14.599621,21.559466,12.865229,22.945933,15.468186,18.026925,3.543018,128.930268,146.838351,8.000000
20.691532,2.023388,25.244449,28.862607,4.237327,4.766056,13.283129,22.134838,11.569398,22.857345,15.841429,18.026138,4.402564,145.393738,159.995016,8.000000
21.426813,2.011312,24.359393,30.238032,4.601442,4.915615,13.349089,23.672803,11.040359,21.904701,16.30227,17.737057,1.437796,145.140524,155.461801,8.000000
20.962536,2.661523,25.530877,29.759553,4.529117,5.209349,13.79054,22.669963,11.809663,22.627279,15.724597,19.06183,3.182304,142.10693,155.903254,8.000000
22.886253,2.04971,24.435665,32.126681,4.856592,5.371309,14.121974,24.340683,11.986091,22.416225,16.971223,19.526234,1.12393,149.834258,157.841532,8.000000
21.681386,2.529551,24.717853,31.443659,5.928252,5.432502,15.689415,23.260917,12.969523,24.416389,16.893166,20.977195,4.865838,151.251515,159.530326,8.000000
22.631711,1.889772,21.099481,31.244116,4.643205,3.007069,11.442947,22.30651,9.189178,23.175779,16.80028,15.425988,7.05533,147.715935,167.035334,8.000000
22.583803,2.188196,22.684181,30.871706,5.172011,3.382022,13.727169,21.95728,11.477612,24.574251,16.618242,16.689679,9.722703,152.286834,169.861058,8.000000
22.265848,2.953462,22.778948,28.149177,2.758414,2.043715,8.474109,17.562448,10.076125,30.020471,12.416007,26.165605,27.650166,147.573694,171.279908,8.000000
18.58979,9.372632,18.298543,25.648773,3.887388,4.245636,10.223283,11.456499,8.129906,4.204545,11.719571,5.535617,4.23491,32.074732,8.059671,9.000000
19.298257,9.108002,19.386603,29.252057,5.001425,6.225793,14.462134,13.594242,9.657789,4.476348,12.685544,7.17537,3.135173,33.574802,9.270915,9.000000
19.303346,9.398601,19.691358,29.404808,5.25641,5.414975,13.986692,13.325014,9.523497,3.955301,12.178231,6.681191,2.97266,33.399106,8.791238,9.000000
19.217878,9.130874,20.866869,30.572866,4.372618,5.880342,12.430022,15.78025,8.162893,4.928842,11.991518,5.204131,3.819432,31.874816,7.863507,9.000000
19.130532,8.694036,20.471818,28.721443,4.751609,5.962223,13.005276,14.434625,8.664286,4.934135,12.912558,6.04912,4.358738,33.20711,8.170848,9.000000
18.558697,8.998486,20.131319,30.470264,5.050471,5.569672,11.748844,17.022701,9.22539,5.118143,15.379031,7.525303,6.302183,34.726975,8.901671,9.000000
19.539343,9.657227,20.643207,30.332097,5.826529,6.057315,13.46532,17.548387,10.088229,6.015489,16.574999,7.941628,6.56718,36.039576,9.313884,9.000000
19.773854,9.411779,20.144069,30.440626,5.658322,5.805937,12.768973,18.199899,9.617773,6.221977,16.126598,7.145035,6.679438,35.087548,8.972819,9.000000
19.204398,9.445317,21.434732,30.796735,4.941996,5.444851,11.612997,17.445058,9.200681,5.341512,15.321976,7.219131,6.119142,34.240681,8.801913,9.000000
20.225548,9.610225,21.950704,30.439173,4.957383,5.387204,11.801844,16.698742,8.857418,5.008837,14.629728,6.997611,5.396896,34.309495,9.022363,9.000000
19.335384,9.241955,21.43482,29.310246,5.924184,5.736824,13.151933,16.672583,9.542093,5.763312,16.212506,7.598017,6.374963,36.111035,9.118523,9.000000
19.774086,9.043032,20.330533,30.696064,5.370623,5.303798,12.410062,17.048201,8.99246,5.338823,14.393278,6.662529,5.59275,33.956016,8.161903,9.000000
19.641766,9.438058,21.894944,29.436377,5.453689,5.982301,13.422758,15.647034,9.398572,4.940963,14.694732,6.850646,5.288162,34.793725,8.637809,9.000000
19.022943,9.031276,21.188244,29.225279,5.71996,5.890672,13.562531,15.451881,9.333033,4.553265,13.53824,7.24137,5.677017,33.28746,8.511401,9.000000
16.536486,7.524616,18.374943,26.611831,4.219093,4.067267,10.146433,13.524299,9.452687,5.404623,13.849335,5.413529,5.543757,33.739453,7.455591,9.000000
17.528971,7.314113,20.193305,27.120916,4.575986,4.624537,11.213909,13.732553,9.596578,5.222065,13.125776,6.385026,5.513298,31.693136,8.342155,9.000000
17.409729,6.876625,19.91031,27.377026,4.041904,4.143715,10.185634,13.157769,8.638404,4.923952,11.930494,5.521955,5.298343,30.952999,7.425827,9.000000
17.147276,7.260594,19.037557,28.302483,3.928031,4.318344,10.010787,13.963912,8.954533,5.017781,12.972164,5.653303,5.71171,32.466944,7.959926,9.000000
17.172252,5.981733,19.383205,27.442272,4.12847,4.053321,9.748775,14.048591,8.057202,5.40669,11.543279,5.201321,6.20727,30.372693,7.725627,9.000000
17.676581,6.263205,19.475079,27.787602,3.938867,4.527023,10.119594,13.814061,8.471968,4.827305,11.443543,5.358219,5.455245,29.859636,7.520183,9.000000
17.52147,5.916872,18.024632,28.381003,3.954128,4.135943,10.250734,14.326727,7.209443,5.556602,11.672349,3.948587,6.695965,30.163034,7.024734,9.000000
17.777708,5.889433,18.113389,27.81797,3.785159,4.291795,10.252223,13.944692,7.695427,5.534243,12.617339,4.272292,6.500992,30.482983,7.315681,9.000000
17.870782,4.919514,18.360886,26.999039,4.006451,3.831322,9.818706,13.698672,6.914128,5.496165,12.533599,3.774433,6.799916,31.105153,6.642495,9.000000
17.574674,5.010786,18.01672,26.936127,4.246007,4.045748,10.482034,14.011765,7.920588,5.985444,12.901437,3.666392,6.029357,31.119961,6.487014,9.000000
18.11529,6.912419,17.089816,28.070003,4.186509,4.592908,10.979854,15.544421,8.757875,6.047903,13.027418,3.218959,5.563045,31.157434,5.450223,9.000000
18.189279,6.552718,17.083485,27.913456,5.072112,4.594457,11.661354,15.731828,9.716274,7.244983,12.666215,5.070667,7.150459,31.767481,7.508183,9.000000
17.781337,5.778288,16.456063,27.409077,4.392794,4.18417,10.688493,15.545375,9.220042,7.287363,13.997346,4.9193,7.907717,32.755093,7.774011,9.000000
18.615975,6.528769,16.781044,27.948753,4.374185,4.294215,11.347474,14.442356,8.889443,6.484059,13.463704,5.286391,7.634193,33.084632,7.678913,9.000000
17.765789,6.966603,16.109522,27.684718,4.880248,4.362367,12.062737,14.096857,8.645255,6.090339,13.375866,5.438239,7.644551,32.480975,7.922244,9.000000
18.552077,7.717495,16.474859,28.127653,3.94968,4.985677,12.079521,13.502896,8.06422,5.410111,13.100051,4.67422,6.366864,32.548466,7.431058,9.000000
18.166348,6.13504,14.508046,28.79551,4.276746,6.135966,13.842688,13.573492,10.084221,5.487304,14.726564,7.1852,5.730219,33.953765,9.176002,9.000000
18.321382,6.464441,15.407913,28.151232,4.321394,5.969829,13.87663,13.285948,10.205664,5.821886,14.086413,7.021587,5.947393,33.188676,9.125275,9.000000
17.624082,6.781456,15.310653,28.331848,5.001018,6.087397,14.733866,13.594558,11.253946,5.544101,14.773279,7.620422,5.581988,33.933393,9.198111,9.000000
17.709627,7.734577,15.582123,28.92958,4.112432,4.904221,12.634978,12.810235,10.075193,5.120424,14.471649,7.017975,5.446858,34.600651,8.994285,9.000000
17.951123,7.191012,15.799287,28.593403,4.770833,5.309668,13.606446,12.975038,10.833844,5.541305,15.002272,7.720501,5.60011,34.624106,9.21465,9.000000
17.391562,6.574871,14.817876,28.429016,4.799308,5.886859,13.836625,13.929261,10.647426,5.290058,14.019736,7.090976,5.706974,33.773318,8.602319,9.000000
17.035639,7.247299,14.88781,28.231292,4.843367,5.832226,14.030417,13.684939,11.25173,5.547421,15.631234,8.252966,6.11137,35.087347,9.466816,9.000000
17.367508,7.686206,14.502084,28.468393,5.335476,6.192611,14.938544,14.170222,11.818193,5.753374,16.360883,8.961927,6.13644,36.173687,10.098886,9.000000
17.633016,7.377114,14.782836,28.531974,4.769667,5.995849,13.820657,13.852308,10.544956,5.108674,14.772091,7.350624,6.109901,34.589707,9.132065,9.000000
17.863089,7.148037,16.298396,28.877544,5.057805,5.870001,14.017523,13.287969,9.678192,4.660316,14.42233,6.877918,4.67504,33.909439,8.415184,9.000000
17.614422,6.788392,16.382602,28.881033,4.971113,5.66317,13.764406,13.364238,9.664545,4.914247,13.165938,6.500326,5.134727,33.102012,8.190903,9.000000
17.635572,7.723464,17.363143,29.222669,4.582404,4.844609,13.022516,13.139989,8.905447,4.855292,14.202592,6.320599,5.080494,34.291505,8.011996,9.000000
17.014022,7.235295,16.835207,28.748402,5.650755,5.245254,14.449107,13.783283,10.074133,5.379645,14.381818,7.60586,5.819511,34.234534,8.653951,9.000000
17.130018,6.878635,17.215502,28.473407,5.245548,5.255141,13.783622,13.148251,8.585224,4.607801,14.566214,6.023464,4.81958,34.382405,7.812147,9.000000
17.389678,5.583324,16.595969,28.537853,5.417645,5.623753,14.577552,13.781526,9.211408,5.306177,14.34794,6.46007,4.947786,33.952635,8.031685,9.000000
17.305631,6.099898,16.619351,28.578501,5.736511,5.14484,14.5551,13.365154,9.394825,4.8106,14.30719,7.083528,4.403777,33.5056,8.123212,9.000000
17.373971,6.753191,17.27487,27.885351,6.334498,5.205501,15.280162,13.176695,10.065257,4.851751,14.744579,7.477237,4.516638,34.384924,8.276462,9.000000
16.810927,5.711231,16.617498,27.841064,5.900863,5.245815,13.799703,13.856103,8.594983,5.006145,14.319989,6.508556,5.330892,33.920927,8.126029,9.000000
16.462494,5.431461,14.858932,28.390097,5.946289,5.635017,14.661476,14.389268,9.33258,5.130888,14.502881,6.61692,5.362323,33.40348,8.147718,9.000000
16.780134,4.928681,17.018936,27.578098,5.101955,4.933103,12.547605,13.908554,8.238917,5.102773,13.694336,5.100061,5.469072,33.259638,7.159314,9.000000
17.588897,5.803497,21.150393,29.71317,6.249785,4.789038,11.968073,18.650024,7.525466,6.234934,15.549133,5.221579,5.976263,35.825736,7.732698,9.000000
19.315741,3.861292,19.401619,23.727842,2.792616,3.79447,6.837485,10.502083,2.598738,1.201744,5.813565,1.624207,3.930117,27.357457,4.395156,9.000000
18.833131,3.999305,19.294993,23.840845,2.595029,4.173308,7.265695,10.777073,2.911036,0.856992,5.073168,1.065256,4.336074,26.138091,4.668815,9.000000
17.951881,2.253606,21.166861,24.354641,2.745448,4.217263,5.602906,13.211184,0.683592,0.523911,5.008477,1.528815,2.736098,22.80271,5.175366,9.000000
18.047649,6.744607,19.733778,30.024468,4.924329,3.02556,10.07791,16.367499,8.424424,5.996613,8.352944,4.449291,7.637262,29.09081,5.787767,9.000000
17.588497,6.903154,18.666275,30.866259,4.504629,3.699743,10.115925,16.71,8.781581,5.750822,9.440509,4.346828,6.415647,28.886713,6.709128,9.000000
18.210878,5.630655,18.417891,30.337079,4.03556,4.570414,10.175201,15.863146,7.560846,4.588158,9.54477,3.523454,5.79094,28.395354,5.94809,9.000000
18.703242,6.997164,18.916309,30.569341,4.379811,4.300051,10.254201,15.865227,7.588207,3.964153,8.987034,3.207302,5.537785,28.195457,6.186483,9.000000
18.40149,6.107713,19.849535,30.492048,4.255923,4.341724,10.398009,15.919483,7.276261,3.974699,7.53401,2.568525,5.472859,26.469568,5.035717,9.000000
17.941586,5.83949,18.622268,29.332103,4.522287,4.817093,10.935863,15.040177,7.17785,3.58466,9.17946,1.834164,5.123631,27.482997,4.945639,9.000000
17.939539,6.040703,19.399848,29.151021,4.234171,4.184797,9.785889,14.363893,6.540472,3.434727,8.682473,2.035608,5.488072,27.876388,5.294054,9.000000
17.451258,6.337855,19.360792,28.732795,4.227791,3.95077,9.694889,14.436439,7.780848,3.643551,8.692973,3.471575,5.589671,27.536434,5.583285,9.000000
17.268344,6.472515,17.394008,30.004751,5.508475,4.477742,13.704025,15.161432,11.557645,6.442971,7.914673,5.403455,3.59309,29.800128,7.097645,9.000000
17.80323,7.303922,17.994553,31.233161,4.790511,4.314756,12.578468,15.954612,10.896151,6.24969,7.171128,4.718539,3.60952,26.895106,6.02223,9.000000
17.846399,4.521018,20.037537,19.51979,4.64325,4.264259,6.41045,8.237512,1.183498,5.162021,2.17661,4.647476,2.879097,26.475472,14.262961,9.000000
17.382147,5.255362,17.936147,22.724883,3.207993,4.456847,5.649648,11.708669,4.52621,2.102479,6.344883,2.095813,2.146736,26.726058,6.80328,9.000000
17.775562,6.169458,19.446952,22.726401,4.281935,4.359105,6.175772,12.60641,4.761938,0.643286,5.058433,1.185967,3.596736,24.866663,5.03799,9.000000
17.695377,6.04448,18.169373,22.664886,4.018112,4.823307,6.418628,12.72455,5.19599,0.957281,5.131801,1.388231,4.13791,25.174266,4.943465,9.000000
18.030653,5.914282,18.141932,23.218156,4.221999,4.196401,6.14652,13.444801,4.983609,1.345205,5.003192,0.429421,4.058794,26.091952,5.648154,9.000000
18.329667,6.484655,19.318588,23.277556,3.786932,4.012389,6.069084,13.036562,5.44949,1.709267,5.96946,1.44988,3.959189,26.36707,6.02672,9.000000
17.970267,6.221077,18.73913,22.813133,4.49017,4.894086,7.371984,12.792739,5.690092,1.162272,5.377409,1.157083,4.178598,26.212235,5.644168,9.000000
18.265097,6.058073,19.540036,23.244659,4.625107,4.26693,6.890086,13.710232,5.884173,1.589896,6.111292,1.660616,4.890973,26.423312,4.963555,9.000000
16.848603,6.352582,19.379066,24.164391,3.626084,4.708503,7.714135,12.38305,5.658856,1.932367,3.687699,0.299451,3.089918,24.954384,7.158886,9.000000
17.327111,6.537545,18.556676,24.308147,4.233201,5.349992,9.024679,12.775164,6.532627,2.062858,5.990053,2.529932,3.700162,25.699717,5.964366,9.000000
17.269595,3.211307,19.039464,24.783842,3.408505,4.657943,7.16026,12.686067,6.308457,2.227279,9.03759,3.186165,3.542553,27.769369,6.440441,9.000000
16.571186,3.160152,20.137475,26.841682,3.518085,4.868403,7.849989,12.776162,6.083569,2.27149,10.305088,3.189119,3.114224,27.885917,6.221421,9.000000
17.284309,2.972124,21.214121,28.446272,2.173878,3.154254,3.447214,13.609582,2.818979,2.59084,8.213024,2.194865,3.343107,27.496736,6.926301,9.000000
18.010629,4.823142,19.237188,28.183944,3.180764,3.083553,4.131312,17.604122,5.160478,3.567393,9.284434,3.284738,4.101339,27.257828,8.266848,9.000000
18.695593,4.584871,19.75607,29.226425,3.33064,3.256744,4.050038,18.137586,4.950294,3.427607,11.173211,3.216799,5.69814,29.000917,7.479808,9.000000
18.168573,5.344978,20.174528,27.746681,3.361722,3.922375,4.377698,17.065184,4.514379,1.886685,9.192069,2.489832,6.207523,28.552327,6.575718,9.000000
17.898098,3.395694,18.450496,26.27653,2.035223,4.031309,2.743598,14.274664,2.757818,2.00175,8.286941,2.450367,2.166111,28.324621,8.076175,9.000000
17.385983,5.114298,19.376457,29.850084,3.986719,5.255145,9.090049,16.167133,8.506363,3.442569,11.345392,5.329024,4.848637,29.395178,7.595614,9.000000
18.291654,4.01857,21.19043,27.91971,3.223363,5.525663,7.785612,15.186406,5.211264,2.843049,10.007265,1.81663,2.718474,29.13699,7.160274,9.000000
18.821946,4.673136,19.792201,28.237907,2.363821,4.027475,4.861227,14.738342,3.782617,1.750879,9.474395,2.791664,1.426458,28.718151,8.083151,9.000000
17.609108,4.918174,19.063341,28.840582,2.816518,4.711845,8.389409,13.00948,5.604855,2.569174,8.958865,3.945316,1.757045,28.771303,8.762266,9.000000
16.838109,5.236458,19.014876,28.332245,3.809343,5.030371,10.392262,13.762577,7.62008,3.669519,9.12328,4.183836,4.253159,30.163663,8.077884,9.000000
17.577032,4.997807,19.106894,28.452065,2.52954,4.926572,8.316225,13.626246,4.891832,2.692075,7.232804,2.170467,1.947264,26.793072,7.322926,9.000000
17.699267,4.978198,19.907483,28.750517,2.649915,3.818135,7.190413,15.308961,3.909384,2.798127,6.62875,1.440907,4.222563,23.804339,4.325606,9.000000
19.406647,5.545594,21.474328,28.635235,2.796406,3.615168,5.754457,15.518338,2.934787,1.824508,8.05081,0.715877,2.799582,25.313496,5.174269,9.000000
18.48319,4.883541,19.702356,28.690372,2.478376,3.280794,5.030926,15.292242,2.912018,1.926445,8.318268,1.298644,2.719879,25.977502,5.679354,9.000000
18.625605,4.269224,17.608503,27.167977,4.915764,3.861494,8.520579,16.236396,4.887925,4.799006,6.982153,2.114552,3.812821,23.890768,3.63479,9.000000
17.719391,3.790644,21.235167,26.382677,3.831298,4.379887,8.910782,14.024396,4.116264,2.93241,8.677356,0.936679,2.835116,26.030309,4.886489,9.000000
17.227944,3.386111,17.981471,27.901269,2.789245,3.509859,7.003153,15.004789,4.623355,3.539709,8.72661,0.785953,3.15679,27.354606,5.031596,9.000000
17.64248,4.762185,18.350934,30.195394,3.349367,4.115271,7.946716,14.73787,5.766623,2.898408,12.609096,3.016605,3.528954,31.755436,6.517107,9.000000
18.342338,5.544608,19.410504,29.051639,3.561693,4.883247,9.479425,13.681758,5.222332,2.318177,10.92561,1.991254,3.301206,29.887454,5.942373,9.000000
20.419568,4.60546,23.115701,31.022245,3.66988,4.09751,8.041489,16.660768,4.095937,3.357225,12.379309,2.880135,4.034321,31.500379,6.918158,9.000000
19.038819,5.936137,18.763169,29.888751,2.935531,3.718081,8.123271,15.39464,5.250593,3.756955,9.191386,2.331657,4.946466,27.846621,5.666327,9.000000
18.633499,5.923845,18.201656,29.39357,3.106864,3.985356,8.260777,15.331274,5.116953,4.11473,9.162199,1.678691,3.932113,28.475478,6.024436,9.000000
19.238419,3.623483,21.493938,28.554399,3.269247,3.997203,7.408827,15.599654,3.373403,3.135071,8.143832,1.378345,4.493121,27.715748,5.785478,9.000000
19.066509,3.689206,21.275694,27.86798,3.888798,4.140029,8.133178,15.818593,3.913355,3.681936,9.022782,1.794559,4.547804,28.127422,6.081529,9.000000
