a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
25.866798,26.200934,22.873026,5.117327,3.691376,2.274477,7.245786,6.786956,6.310552,18.610556,153.263674,144.879785,98.96966,147.95714,115.69336,5.000000
21.556936,30.58261,30.974025,5.959964,2.695866,2.150112,6.904276,8.683721,8.983121,5.117296,155.622517,161.328239,124.708412,150.181721,135.281745,5.000000
20.788795,30.849291,32.823797,6.698011,3.067488,1.579422,7.623108,9.079536,8.222142,4.819546,156.926026,161.527852,124.735565,151.5224,136.098248,5.000000
22.972413,40.6084,37.069179,1.555227,2.884144,1.846888,8.859583,7.311989,7.632586,19.75565,146.299371,142.263588,94.283067,142.523921,117.123228,5.000000
23.982153,38.734457,26.597551,2.012108,2.709579,1.987269,9.235623,7.145543,8.013368,15.922302,151.224261,152.648829,103.797903,149.030426,127.064003,5.000000
24.836456,36.128861,28.646219,1.335949,3.050619,3.126057,7.186987,7.389558,9.805116,19.650173,152.605761,149.419559,103.6988,148.491433,121.927703,5.000000
25.057373,32.937337,30.876392,1.611677,3.021605,2.919782,7.273918,8.329535,7.616204,15.900342,151.875551,150.219509,102.002383,152.250215,123.165707,5.000000
22.065013,39.224457,42.038177,4.155961,2.446435,0.95264,11.049843,5.124214,2.683026,20.975508,152.403744,145.12097,96.189042,157.426051,124.156282,5.000000
21.412474,39.319495,52.634233,4.883389,3.282218,1.237781,10.208708,5.265039,2.634851,23.075666,147.867584,142.091745,88.179864,154.923856,117.695411,5.000000
20.167483,39.928519,53.250017,6.064786,3.750335,1.41386,9.516549,4.213079,4.516696,26.045715,149.776018,141.296449,88.76515,156.463615,119.141381,5.000000
20.46252,39.94757,52.845891,6.266368,3.970334,1.245407,9.871916,4.350118,5.050712,24.288502,149.185559,141.110851,89.77212,154.937242,118.535333,5.000000
21.822137,37.471928,49.31739,5.919103,3.517662,1.369049,10.25686,5.119126,2.720706,26.79442,150.733423,140.85562,87.887446,156.628892,116.186895,5.000000
21.337148,37.332268,51.642416,5.890055,3.565614,1.352188,10.234023,4.66452,3.273359,27.312088,147.952734,138.968826,86.239933,155.744136,116.006128,5.000000
21.939353,30.910452,39.627785,6.200617,4.400683,2.088381,9.9823,3.979645,5.334883,24.558142,152.500817,140.74517,101.653501,147.994441,123.56606,5.000000
22.607365,34.687603,28.322596,4.701341,3.450251,1.458271,11.517242,4.256227,6.623607,22.631544,154.960858,145.006745,101.236193,150.910853,122.196353,5.000000
23.033919,37.15005,30.93353,2.964239,3.810041,1.415559,8.857683,5.120498,7.643608,18.280738,156.824514,150.552583,105.058891,155.64143,124.138521,5.000000
22.42438,34.372517,34.452119,2.906395,3.499284,1.415378,9.402484,6.769514,7.225451,18.230987,158.279836,150.898984,104.705492,155.775651,118.202279,5.000000
22.652128,38.254108,37.681875,2.762385,2.47133,1.048376,10.181785,6.125042,7.019505,12.532212,156.310649,156.354082,111.307888,153.704779,128.653289,5.000000
23.084112,38.208696,30.005837,3.401288,2.675298,1.729973,9.028206,6.272819,7.298424,9.596517,155.142004,159.037369,115.19667,151.231689,136.266717,5.000000
22.169166,34.357061,35.096008,2.191432,3.227191,0.628918,12.591904,6.308556,5.325324,3.029903,104.600139,138.347105,79.84502,104.337712,121.854707,5.000000
23.48059,33.887076,32.813526,1.622542,1.985269,0.301171,13.05816,5.401437,1.039186,3.49458,139.896623,153.337489,114.949772,128.333115,131.75962,5.000000
23.299916,31.577558,29.17883,2.360941,2.129441,0.364386,12.185139,5.54163,2.70282,4.13408,137.193041,152.571223,112.574061,124.61967,129.121821,5.000000
23.406878,32.786588,31.358772,2.431764,1.834761,0.437443,12.714421,4.994652,2.086398,4.702686,133.387078,150.964661,107.363971,123.711048,129.257946,5.000000
23.171972,33.199958,32.608905,1.886923,2.126157,0.155593,12.702836,4.850172,2.013363,4.316843,141.354636,154.326654,114.322523,130.697056,132.625476,5.000000
23.586069,32.858151,32.261143,1.636919,2.071291,0.457082,12.339075,4.809268,1.938211,4.820106,140.827189,153.230577,114.859602,129.737449,131.881003,5.000000
22.867205,36.219657,36.38868,2.461178,2.926338,0.83505,11.702748,7.269444,2.997542,6.15073,142.97521,153.985238,112.126719,135.636824,130.238253,5.000000
22.304477,38.539041,41.476017,3.743064,3.560962,1.34528,11.631673,6.022882,3.603006,7.518279,139.967943,153.194859,106.335836,133.501708,131.768313,5.000000
22.660974,38.590786,36.650677,3.966612,2.505102,2.023953,11.401149,5.944364,6.695868,10.594057,149.036164,156.396123,105.729218,145.223373,131.792499,5.000000
21.943306,41.174555,45.627194,2.203159,3.677405,0.827214,9.129456,5.280212,4.880284,17.613276,155.603322,150.494299,101.369559,154.90304,122.001517,5.000000
22.434798,39.214351,48.845164,2.539602,4.168412,1.539879,9.313801,2.07823,1.10272,28.603462,157.738935,141.345045,99.164552,161.914246,123.498967,5.000000
21.270741,35.280361,47.855974,3.361921,4.832099,0.159331,9.997605,2.601538,0.556034,30.985943,160.898608,139.233304,95.176074,159.721416,114.483188,5.000000
20.733615,39.5741,53.128755,5.063641,4.767688,0.895638,12.130039,3.654837,3.108708,21.940596,150.420717,140.563095,95.782833,151.353211,121.355096,5.000000
20.337364,37.962157,53.284395,4.671174,4.937738,0.734894,12.032476,3.435928,2.394648,24.304935,153.405285,139.527995,93.825284,155.093112,115.596965,5.000000
21.318107,37.84334,56.869839,4.985964,4.53083,0.658719,9.029977,4.734373,0.880732,25.569914,148.305277,139.467623,87.068369,155.636693,115.990291,5.000000
21.219472,37.959487,50.531465,6.071312,4.378053,1.288338,8.936446,4.880744,2.569111,27.432758,147.13105,137.748022,87.909218,154.306913,120.097789,5.000000
23.92724,37.803056,23.165769,4.136574,2.814341,0.9997,8.869949,6.168859,6.873392,23.412982,153.4401,143.04133,99.65258,150.119961,120.889977,5.000000
22.450898,41.506106,39.942806,6.237233,2.055774,1.669493,9.572773,9.411742,5.387321,10.868256,152.326627,153.620991,104.329459,147.742434,114.927016,5.000000
21.282407,35.522235,40.656363,6.056487,1.658291,2.420741,9.812374,10.049079,3.871803,12.998283,144.431835,149.600009,99.304296,141.323144,112.439977,5.000000
23.591289,44.170482,37.147187,1.671895,2.823539,2.511939,7.639489,6.22481,7.738715,21.237125,153.994728,147.562423,94.135989,155.650108,115.766429,5.000000
23.659623,41.01237,32.006382,4.522409,3.98991,1.238657,9.75167,4.265912,4.4383,15.954135,147.132808,149.999011,99.026611,149.071255,128.592832,5.000000
23.65239,42.792949,37.729512,4.750283,4.329271,1.419577,8.97242,6.342357,4.073368,11.780282,139.344988,152.62421,99.764137,140.601669,135.956453,5.000000
26.501413,32.990802,31.069994,2.081153,3.077974,2.22288,12.439267,11.874599,1.057937,6.393028,110.290487,138.364616,93.279401,93.535133,116.378386,5.000000
27.39982,29.164178,32.620275,1.470847,2.372544,2.697145,12.283634,10.840344,3.461602,13.756955,114.660831,132.066399,91.291031,106.081593,110.041799,5.000000
27.473265,31.882737,33.22812,1.057768,1.720625,2.968955,13.089411,11.445089,4.843573,13.508497,124.074412,137.892958,101.357015,116.622221,118.000599,5.000000
26.08043,37.043753,34.201452,1.527821,1.165034,2.48625,13.352852,11.952089,5.82984,7.443682,128.377915,147.748541,109.468918,114.486546,128.619563,5.000000
21.007108,37.213883,47.232652,2.991246,3.226003,1.811096,13.304857,11.220648,5.778053,8.90996,130.490424,150.103063,105.238575,117.998885,135.19227,5.000000
22.786865,41.42616,42.775236,4.789555,3.282387,2.163484,13.033499,9.016002,5.209266,13.097414,139.241953,150.310572,97.122436,138.687999,129.52974,5.000000
23.130668,40.340122,47.502287,3.435549,2.980617,2.154719,11.933219,10.627429,9.186786,31.823722,150.885481,139.799613,89.624081,153.774981,112.95516,5.000000
24.210783,45.040758,45.962664,3.22417,3.080842,1.830064,12.059897,10.630369,10.406589,27.626166,149.921165,144.668882,88.497741,153.650989,114.043377,5.000000
25.628498,60.070052,41.111641,0.696016,2.791369,2.528381,15.73484,16.322856,16.789273,27.860407,139.160161,147.92865,80.21255,150.064226,118.167225,5.000000
26.110943,60.497508,40.311888,1.578811,2.259976,2.655107,14.299144,14.912939,13.906159,26.490207,143.052626,141.758914,76.858738,155.879383,110.062862,5.000000
22.425921,37.83643,48.797676,0.619688,1.685536,1.128547,19.4607,11.282727,5.088148,23.352841,152.730491,142.786422,80.384787,150.176328,88.897691,5.000000
21.892459,31.124861,45.047181,0.255855,1.343505,0.827733,15.685117,8.073444,4.561062,27.459113,158.442821,140.580333,97.942077,152.822221,107.373358,5.000000
21.38099,27.267961,37.78452,0.818238,1.969132,0.272519,16.16472,8.767029,6.667901,32.401085,151.898196,133.244146,85.186744,144.489729,95.449561,5.000000
21.274952,28.994475,44.169958,1.214903,1.811959,0.516401,16.543997,8.512283,8.206426,30.633038,155.247569,138.544002,86.482875,152.418255,97.492477,5.000000
21.081483,22.799004,36.174228,3.275701,4.232193,0.808016,17.491321,9.541259,2.318487,27.333819,145.582085,134.700299,81.204067,137.80452,89.623961,5.000000
23.596036,19.711703,41.638726,4.0021,2.463387,3.578263,16.94314,12.478653,8.934523,30.95489,151.109081,136.014773,73.09173,146.015744,82.715989,5.000000
20.557836,30.879281,39.57166,2.52498,2.122843,0.938497,12.671039,5.610767,5.320402,24.999223,161.126801,147.529062,107.939069,158.233874,124.844953,5.000000
20.25448,28.320158,29.805235,3.531024,3.002188,0.304448,14.562436,5.569421,1.895083,24.979844,161.589008,142.972634,111.19001,152.321702,117.174215,5.000000
22.973425,33.121558,28.219726,3.929851,2.832199,1.244574,13.026432,5.942725,6.955589,16.639591,152.791605,148.276383,100.957791,152.813698,119.826532,5.000000
20.69234,31.738505,32.534857,0.685531,2.973534,2.048795,11.75917,9.296099,9.33934,21.57909,151.25491,139.367655,88.068823,148.140439,97.157481,5.000000
20.615295,31.757262,27.141356,3.492231,3.890507,1.26467,12.046686,11.035398,9.663323,13.641589,154.419289,148.247632,101.95741,147.189729,99.535945,5.000000
21.34567,30.389916,35.827241,2.853161,2.479806,2.104629,11.833674,8.620299,8.660939,19.619654,150.902488,145.295159,93.714527,144.828864,103.547123,5.000000
22.221596,32.304871,32.82833,2.017704,1.822202,0.882746,11.909494,5.227269,6.596999,25.735248,151.393248,140.080946,93.706248,149.035284,111.847969,5.000000
22.99645,33.85845,47.770374,5.231284,3.460399,0.745892,11.351928,3.344361,3.428937,31.740978,154.471634,135.424331,90.794077,154.008098,112.94101,5.000000
23.243341,31.746782,37.590524,4.800989,4.195795,0.821154,11.855522,2.724845,2.349941,30.779651,147.490606,131.796971,83.522323,149.072943,105.475249,5.000000
22.92363,24.980691,29.840841,7.641603,3.563553,4.084032,12.323581,4.926076,8.136178,37.703498,147.839307,128.078924,81.692543,144.036575,100.305353,5.000000
22.040243,25.791443,36.122582,4.525518,2.466144,2.408833,13.043996,6.582392,6.408042,33.546645,151.386638,131.734204,89.350142,146.898884,105.131112,5.000000
21.152912,26.068926,34.651507,5.180471,2.870634,2.9073,12.23697,7.588686,6.538141,29.410756,147.945456,134.029732,90.071625,142.988037,108.217458,5.000000
21.584712,28.476565,30.245048,3.907344,2.608824,2.512478,10.976612,6.660702,7.815561,30.103201,152.05788,132.584777,93.099924,145.883253,108.274908,5.000000
24.034207,34.304254,25.416676,4.598138,4.24012,1.713443,7.589733,4.760698,7.1307,24.261384,152.387246,136.968164,92.087336,148.444543,115.343979,5.000000
20.75986,43.302476,48.763198,3.645246,4.171107,0.40742,6.95948,3.484704,6.490184,27.401976,149.328446,136.866293,86.483034,155.766207,116.983456,5.000000
22.661793,43.462689,44.672487,3.990551,3.751186,0.815006,6.695369,3.726126,6.610315,25.282565,148.430799,138.947242,88.096704,153.195324,120.251769,5.000000
24.234023,38.066781,32.414827,4.091418,3.235687,1.849696,4.830777,4.509576,9.062436,30.231432,155.066854,136.845579,92.448106,156.601736,117.225796,5.000000
24.074119,37.034061,35.117525,4.176831,4.087807,1.855304,5.767037,4.440376,8.082143,25.434211,151.975739,139.039505,92.903049,153.099244,119.719378,5.000000
23.714002,36.449104,33.266035,3.296204,3.969747,1.0886,7.491142,5.695781,8.028946,19.092671,148.213966,144.533976,98.087338,148.632154,124.074193,5.000000
23.242666,33.164377,31.270266,2.776602,2.948216,1.921805,6.90526,6.477009,8.737728,16.419011,150.132771,147.678324,102.33981,144.344531,118.394179,5.000000
20.771376,38.818817,44.225093,4.808629,2.983356,2.052181,6.918789,6.800224,9.201752,7.08829,150.954893,157.422859,107.057076,145.257926,123.259986,5.000000
19.357101,40.936962,48.002163,6.956322,3.199671,1.739316,7.29991,7.401711,8.071798,5.395112,155.875915,162.493807,118.378153,147.167013,129.999732,5.000000
20.89601,39.993781,36.886532,8.155469,4.162955,1.079701,9.281829,7.53087,6.644727,10.035865,157.255001,160.96771,126.834817,148.428793,128.638555,5.000000
21.044027,36.661255,37.191641,5.985888,2.914848,2.686603,7.336594,7.265823,7.249203,5.428328,151.194675,159.725656,115.274075,142.897233,127.407881,5.000000
24.196344,43.478341,37.637696,3.176419,2.133578,1.726082,8.12137,5.651628,7.683406,13.359298,154.416299,155.266221,106.672715,153.861047,131.774998,5.000000
35.274328,15.587787,3.729841,18.295365,3.514536,0.211221,9.894738,169.068973,175.43582,171.590323,164.709273,167.243197,150.09886,161.16522,153.272906,6.000000
37.311267,18.686821,16.012596,18.889318,3.518795,1.202068,7.84516,167.851258,175.341878,172.168333,167.685347,170.575758,144.562938,162.530868,146.605632,6.000000
38.933105,18.263815,14.186931,20.212969,4.890274,0.89896,8.654457,171.013638,171.216739,159.205629,166.796144,166.126513,139.533123,161.439283,142.718788,6.000000
35.850565,16.646426,12.176733,19.647914,3.618257,0.744857,12.469398,172.84384,172.107793,158.492602,167.610294,167.087861,144.196894,161.025912,146.661585,6.000000
34.450709,16.728815,12.494795,19.544105,3.041784,0.675388,11.051868,174.666074,174.60551,162.868164,168.805413,169.628737,151.219145,163.677562,153.620936,6.000000
32.878831,15.814624,12.823318,21.361235,1.959915,0.601122,12.851337,172.477511,173.483029,163.499612,166.948169,168.757206,152.125005,162.954846,157.081537,6.000000
34.630322,14.78377,7.240562,20.569335,2.761343,0.462666,9.150132,169.272146,177.305003,172.946273,167.399792,170.307157,154.297303,162.940657,156.657281,6.000000
37.518285,22.370428,20.018292,20.45968,5.67086,0.908635,6.233257,160.285585,171.717503,154.466856,162.077965,161.780301,118.882233,161.936038,131.760466,6.000000
39.87103,24.763048,27.517946,19.369715,6.24755,1.553052,9.158217,157.240543,170.150282,146.484427,160.132107,160.36232,120.846235,163.12305,139.963036,6.000000
38.731869,24.482673,28.102427,17.318248,5.313702,1.420788,10.197423,157.2945,170.803214,145.533015,161.916374,160.16571,122.339674,163.092293,140.651455,6.000000
37.91091,25.641609,30.716407,16.730462,4.71531,2.203493,10.518112,156.965439,169.697009,142.874793,161.087698,158.916236,121.039864,164.213516,141.510591,6.000000
38.243474,25.287026,35.26301,15.813186,5.665414,1.87483,10.466393,158.7373,167.766755,141.295533,163.204026,154.535719,113.483018,164.342194,129.356127,6.000000
36.648093,25.372399,33.184414,19.76716,2.969472,1.465581,7.15826,155.863757,172.805682,148.06884,162.845351,162.312202,127.43887,160.298463,140.943439,6.000000
36.055058,15.276469,5.737138,20.051919,2.219441,0.148603,6.204726,160.362478,177.137858,171.921935,165.220013,171.603964,151.482348,164.043014,155.408381,6.000000
34.614606,18.756218,17.179438,22.5413,3.138825,2.238823,13.862652,175.876503,172.670999,151.419153,170.702783,167.897321,147.101075,164.904927,150.031616,6.000000
36.326119,22.459867,19.380601,29.996753,3.259695,4.970231,19.713162,171.120979,165.136103,127.936469,171.69264,161.5372,131.787222,164.839887,145.70261,6.000000
38.459348,20.596566,16.91548,31.19741,3.793268,5.652472,21.693857,172.599909,166.247968,129.668418,171.865802,160.110863,127.764623,166.439528,142.180315,6.000000
38.657929,22.485188,17.573724,31.722879,2.924634,5.403059,22.563051,173.122693,164.145444,128.513532,172.560173,159.547641,129.493728,167.537419,144.414338,6.000000
36.67007,22.572244,18.942212,22.880434,3.873391,2.748603,12.492647,173.13295,172.465539,152.337023,170.173356,166.329697,144.097392,162.685075,147.142114,6.000000
37.172369,17.85107,11.779261,21.754483,4.738498,0.680561,8.74842,170.284569,176.742361,167.946704,169.528967,170.64144,153.077444,163.998819,151.338379,6.000000
38.394122,17.224238,10.673487,22.666103,5.143927,0.920162,3.796193,164.315884,177.207922,173.785005,166.230832,169.065582,148.563748,162.788331,150.636973,6.000000
41.634819,20.796246,19.436093,22.400042,4.192714,0.951888,8.408869,158.231826,173.156641,147.760044,162.77793,159.70182,112.045193,161.622483,125.691336,6.000000
41.953467,23.699461,26.117558,22.337363,4.475155,1.352868,10.875774,160.26212,172.768081,144.966573,163.730611,156.943599,117.443201,161.663581,129.013217,6.000000
41.993399,24.190409,25.886873,21.500546,4.317857,1.645762,12.373394,159.187639,171.848328,139.357879,162.206397,152.978725,114.20709,159.700358,127.423008,6.000000
40.594769,23.133223,27.168662,22.552429,4.863797,1.476147,11.406978,160.247996,171.881436,138.776126,163.549419,149.895058,103.829356,161.268695,114.148047,6.000000
44.941343,22.159298,17.631741,22.441911,2.292841,1.224394,24.210777,148.078616,154.160992,95.547722,157.184429,124.691874,79.037774,154.058094,99.117285,6.000000
44.19571,18.34203,17.676942,22.272114,3.363676,1.979143,23.229268,149.329456,154.910242,109.545155,157.498138,135.579593,89.086491,156.186166,108.267512,6.000000
