52.534843,2.535805,45.123562,31.583824,2.108995,1.956403,46.596491,157.267152,128.314912,54.701787,167.139742,68.942007,44.318781,161.829319,49.848064,13.000000
42.405339,7.285467,48.683773,33.310438,2.135259,2.157084,2.826809,155.851338,166.691014,152.978976,161.09162,164.22355,136.034413,158.099008,144.46075,13.000000
45.576621,3.258876,55.398302,33.028842,2.743075,1.277376,3.311184,158.596405,167.220154,152.808279,162.994895,161.536919,121.715241,158.435389,126.00242,13.000000
57.071909,1.317552,55.874656,32.176706,3.789433,1.822656,31.627604,155.972482,140.858142,64.654625,165.753928,79.1092,49.923369,158.470332,54.673208,13.000000
61.958486,1.641502,50.171596,33.696774,2.252877,1.869787,100.59976,157.979168,85.654334,42.861635,168.254035,58.095871,40.923705,161.559669,49.070274,13.000000
56.309136,1.086165,52.433895,32.506328,1.957878,2.474326,86.567256,155.468059,93.573956,44.523691,167.374632,60.435853,43.278225,161.030623,49.365845,13.000000
46.024601,10.460368,55.871877,31.950718,2.45415,1.625151,10.082281,151.869834,158.127147,120.004078,162.669752,139.340883,67.167921,159.189906,74.36356,13.000000
39.315761,12.977213,59.954759,32.337655,2.067587,1.34718,3.018968,157.00721,167.010645,149.812771,162.686264,161.858897,117.728666,159.348675,125.278806,13.000000
34.857672,12.271729,49.916687,31.718496,1.974637,0.994931,5.08415,161.222626,167.293093,154.950021,162.555105,164.084464,133.811697,159.042864,141.658717,13.000000
35.453263,7.606366,54.689843,30.972254,2.773325,1.480526,4.804291,157.334616,162.947783,145.213452,163.722411,157.289239,105.401887,158.864993,110.470431,13.000000
39.219211,4.385437,46.725278,31.602021,2.443748,1.836298,3.443595,154.456887,163.834288,143.869899,162.902242,158.359966,98.78215,158.762794,104.431875,13.000000
33.867758,3.059347,40.945913,27.573692,3.234893,2.732068,18.59811,161.238731,152.44112,112.697561,168.079043,119.162431,57.164716,163.699049,54.964339,13.000000
36.934761,2.643412,35.262692,26.93626,3.16709,3.745181,35.056371,157.318154,143.263448,71.351125,166.837764,86.152426,41.611124,163.468903,46.427091,13.000000
39.199431,7.113153,42.548239,29.637731,3.175535,2.243637,8.302157,155.427667,161.131462,125.805625,165.17856,141.73248,70.155533,161.966775,74.939705,13.000000
35.196056,8.724705,60.348392,29.11485,2.747114,1.444136,4.542572,158.159861,164.237079,143.419747,162.073176,156.363258,108.629772,158.445165,115.595613,13.000000
42.58651,5.820307,50.279609,35.232396,2.529116,1.899974,0.926857,158.232261,167.352528,155.749274,163.505288,163.532073,127.665018,159.927629,133.056511,13.000000
42.550903,5.735144,48.52012,35.672746,2.458699,1.101332,4.569746,159.47041,166.923003,154.41084,162.792651,162.840122,128.955236,160.795435,136.744966,13.000000
41.186697,7.622199,52.102822,36.688913,2.256012,1.219923,5.264072,160.084865,166.717297,154.228865,163.842682,163.004509,131.699796,160.781667,139.769103,13.000000
36.015146,12.325415,57.484034,35.126587,2.493386,1.174185,7.871438,166.0467,169.629016,154.834591,164.878661,164.765996,142.462866,162.092659,152.688257,13.000000
35.175377,10.613882,59.895747,35.205569,2.237583,1.095793,12.831129,168.369941,167.355736,149.947858,169.317051,163.44691,140.925558,165.808025,151.636699,13.000000
32.001731,11.753368,47.040924,34.759684,2.059855,1.28576,15.203224,172.09742,166.82286,143.033763,168.843695,161.714185,136.009366,164.63153,150.404114,13.000000
32.936986,9.478404,51.705336,32.828726,3.2121,1.003245,12.121422,169.490683,167.647206,148.036052,167.848399,159.974031,136.504157,165.195876,148.543563,13.000000
40.654607,6.99503,50.513387,29.155234,2.513638,0.838898,9.97741,159.69686,161.663964,130.066482,167.90406,138.658987,49.040967,164.110834,49.442809,13.000000
44.380312,6.209293,46.588656,28.418185,3.147616,1.596457,10.657544,157.254305,159.25412,121.218008,166.374111,134.297218,64.477826,161.767183,67.055307,13.000000
41.127,3.520023,37.12537,28.318809,2.801817,2.718196,12.974316,152.351637,160.91806,124.822305,162.345734,142.367174,81.591852,159.534876,88.732224,13.000000
40.7016,4.392392,36.034775,28.216956,2.71423,2.966507,15.741291,152.874107,160.583102,118.103628,162.493242,135.691189,77.906346,160.605092,85.366845,13.000000
44.425289,3.832166,42.454573,29.394294,3.173469,2.959796,12.686474,155.494648,159.262625,129.367002,163.30634,143.60179,91.485687,159.263248,96.473037,13.000000
40.278241,7.056945,43.370664,29.230886,2.67451,2.177053,7.61044,156.27346,160.017432,133.468646,164.777565,146.750327,71.806713,160.873705,74.812122,13.000000
39.888633,8.251933,41.745004,31.489691,2.273173,1.454068,7.608768,157.821799,161.676839,145.014494,164.936845,154.744579,83.309847,161.382162,86.834189,13.000000
